,Date,Market,Open,High,Low,Close,Volume,Price
7776,2023-05-29T02:31:00,KRW-XRP,643.0,644.0,643.0,644.0,24049.9217096,15478762.49201465
7777,2023-05-29T02:32:00,KRW-XRP,643.0,644.0,643.0,643.0,58209.65011937,37473880.76275565
7778,2023-05-29T02:33:00,KRW-XRP,643.0,644.0,643.0,643.0,87652.24266654,56433711.88618657
7779,2023-05-29T02:34:00,KRW-XRP,644.0,644.0,643.0,644.0,22940.79423398,14771171.20581044
7780,2023-05-29T02:35:00,KRW-XRP,643.0,644.0,643.0,643.0,30080.01327845,19371269.13951819
7781,2023-05-29T02:36:00,KRW-XRP,643.0,643.0,643.0,643.0,5621.37331392,3614543.04085056
7782,2023-05-29T02:37:00,KRW-XRP,643.0,644.0,643.0,643.0,33044.40339475,21256059.54205343
7783,2023-05-29T02:38:00,KRW-XRP,643.0,644.0,643.0,643.0,13781.23684319,8862156.77639001
7784,2023-05-29T02:39:00,KRW-XRP,643.0,644.0,643.0,644.0,70716.01442056,45489606.77660974
7785,2023-05-29T02:40:00,KRW-XRP,643.0,644.0,643.0,644.0,193895.02487099,124859081.24301088
7786,2023-05-29T02:41:00,KRW-XRP,643.0,644.0,643.0,644.0,74325.27937301,47827870.96032351
7787,2023-05-29T02:42:00,KRW-XRP,644.0,644.0,643.0,643.0,90082.21174215,57963698.52238901
7788,2023-05-29T02:43:00,KRW-XRP,643.0,644.0,642.0,643.0,378728.20821812,243509268.07716972
7789,2023-05-29T02:44:00,KRW-XRP,643.0,643.0,642.0,643.0,3863.43699939,2481741.15043673
7790,2023-05-29T02:45:00,KRW-XRP,642.0,643.0,642.0,643.0,42440.52153475,27263821.2239697
7791,2023-05-29T02:46:00,KRW-XRP,643.0,643.0,642.0,643.0,69595.07103977,44730475.55033403
7792,2023-05-29T02:47:00,KRW-XRP,643.0,643.0,642.0,642.0,49717.90820772,31959285.25565128
7793,2023-05-29T02:48:00,KRW-XRP,642.0,643.0,642.0,642.0,39672.69414092,25507811.76620205
7794,2023-05-29T02:49:00,KRW-XRP,643.0,643.0,642.0,642.0,37840.8677046,24320847.42880813
7795,2023-05-29T02:50:00,KRW-XRP,642.0,643.0,642.0,643.0,61018.3886038,39189142.56951608
7796,2023-05-29T02:51:00,KRW-XRP,642.0,643.0,642.0,643.0,75662.93326689,48629673.22776416
7797,2023-05-29T02:52:00,KRW-XRP,642.0,643.0,642.0,643.0,42318.86179344,27203239.97118815
7798,2023-05-29T02:53:00,KRW-XRP,643.0,644.0,642.0,644.0,357511.06400549,229859934.1371753
7799,2023-05-29T02:54:00,KRW-XRP,644.0,644.0,643.0,643.0,248620.13077704,159907989.78588724
7800,2023-05-29T02:55:00,KRW-XRP,643.0,643.0,643.0,643.0,52247.71054229,33595277.87869247
7801,2023-05-29T02:56:00,KRW-XRP,643.0,644.0,642.0,643.0,60194.7466051,38704822.85994435
7802,2023-05-29T02:57:00,KRW-XRP,644.0,644.0,643.0,643.0,42957.10697572,27624819.56046159
7803,2023-05-29T02:58:00,KRW-XRP,643.0,643.0,642.0,642.0,54172.04819672,34830245.30650437
7804,2023-05-29T02:59:00,KRW-XRP,642.0,643.0,642.0,642.0,26982.56676521,17343432.91142635
7805,2023-05-29T03:00:00,KRW-XRP,643.0,643.0,642.0,643.0,24007.38659526,15432171.45965164
7806,2023-05-29T03:01:00,KRW-XRP,643.0,643.0,642.0,642.0,213767.9255274,137253001.1767685
7807,2023-05-29T03:02:00,KRW-XRP,642.0,643.0,642.0,642.0,53729.71179312,34504687.15677861
7808,2023-05-29T03:03:00,KRW-XRP,642.0,643.0,642.0,642.0,141037.57019146,90546130.06291732
7809,2023-05-29T03:04:00,KRW-XRP,642.0,643.0,641.0,642.0,301375.60092138,193489003.4988147
7810,2023-05-29T03:05:00,KRW-XRP,642.0,643.0,641.0,643.0,47586.79527838,30566378.73333188
7811,2023-05-29T03:06:00,KRW-XRP,643.0,643.0,641.0,641.0,42633.92478299,27356571.86383311
7812,2023-05-29T03:07:00,KRW-XRP,641.0,642.0,641.0,641.0,18136.872318,11636542.98310812
7813,2023-05-29T03:08:00,KRW-XRP,641.0,642.0,641.0,642.0,45326.7179927,29096334.01663086
7814,2023-05-29T03:09:00,KRW-XRP,641.0,642.0,641.0,641.0,44653.08361221,28630334.96078439
7815,2023-05-29T03:10:00,KRW-XRP,641.0,642.0,641.0,641.0,65418.14270687,41934475.79400028
7816,2023-05-29T03:11:00,KRW-XRP,641.0,642.0,641.0,642.0,119803.62565589,76797537.13249712
7817,2023-05-29T03:12:00,KRW-XRP,641.0,642.0,641.0,642.0,16925.67196646,10857631.3571579
7818,2023-05-29T03:13:00,KRW-XRP,642.0,642.0,641.0,641.0,31631.59429056,20298110.91077923
7819,2023-05-29T03:14:00,KRW-XRP,641.0,642.0,641.0,641.0,40089.88977168,25711250.39792299
7820,2023-05-29T03:15:00,KRW-XRP,641.0,642.0,641.0,641.0,92228.8108214,59123528.4268673
7821,2023-05-29T03:16:00,KRW-XRP,641.0,642.0,641.0,642.0,317209.17350704,203347348.1720819
7822,2023-05-29T03:17:00,KRW-XRP,642.0,642.0,641.0,642.0,57544.77847006,36894481.17233162
7823,2023-05-29T03:18:00,KRW-XRP,642.0,642.0,641.0,641.0,503464.75098786,322735826.758943
7824,2023-05-29T03:19:00,KRW-XRP,641.0,642.0,640.0,641.0,255563.71498692,163803499.495015
7825,2023-05-29T03:20:00,KRW-XRP,641.0,641.0,640.0,640.0,135249.82168809,86643807.38279484
7826,2023-05-29T03:21:00,KRW-XRP,640.0,641.0,640.0,640.0,231599.72930863,148225570.614144
7827,2023-05-29T03:22:00,KRW-XRP,640.0,641.0,640.0,640.0,98414.01661039,63028480.95671038
7828,2023-05-29T03:23:00,KRW-XRP,641.0,641.0,640.0,640.0,108204.2060798,69255070.73908949
7829,2023-05-29T03:24:00,KRW-XRP,640.0,641.0,640.0,640.0,234824.06946557,150292283.48057827
7830,2023-05-29T03:25:00,KRW-XRP,640.0,641.0,640.0,641.0,229165.13445441,146670587.5742233
7831,2023-05-29T03:26:00,KRW-XRP,640.0,641.0,640.0,640.0,533660.13067025,341683391.49016196
7832,2023-05-29T03:27:00,KRW-XRP,640.0,641.0,639.0,641.0,316637.82839885,202626264.47974625
7833,2023-05-29T03:28:00,KRW-XRP,641.0,641.0,640.0,640.0,84156.53432557,53866396.93927324
7834,2023-05-29T03:29:00,KRW-XRP,641.0,641.0,640.0,640.0,196328.61747702,125655536.4484889
7835,2023-05-29T03:30:00,KRW-XRP,641.0,642.0,640.0,641.0,622825.71783587,399216906.4095613
7836,2023-05-29T03:31:00,KRW-XRP,641.0,642.0,640.0,640.0,71876.44374598,46056758.04472613
7837,2023-05-29T03:32:00,KRW-XRP,640.0,641.0,640.0,641.0,17528.88026676,11219639.88977777
7838,2023-05-29T03:33:00,KRW-XRP,640.0,641.0,640.0,641.0,55820.726498,35738666.07077937
7839,2023-05-29T03:34:00,KRW-XRP,640.0,641.0,640.0,641.0,40965.79455359,26231947.13250873
7840,2023-05-29T03:35:00,KRW-XRP,640.0,641.0,640.0,640.0,88730.32220731,56790438.20206495
7841,2023-05-29T03:36:00,KRW-XRP,640.0,641.0,640.0,641.0,61320.85410238,39284987.00420535
7842,2023-05-29T03:37:00,KRW-XRP,641.0,641.0,640.0,640.0,25816.4317747,16525306.93426848
7843,2023-05-29T03:38:00,KRW-XRP,640.0,641.0,640.0,640.0,153983.03445775,98549181.03502902
7844,2023-05-29T03:39:00,KRW-XRP,641.0,641.0,640.0,640.0,27025.37760191,17303678.00177893
7845,2023-05-29T03:40:00,KRW-XRP,640.0,641.0,640.0,640.0,160555.06480817,102874007.75731494
7846,2023-05-29T03:41:00,KRW-XRP,640.0,642.0,640.0,642.0,133472.86784334,85552753.60328214
7847,2023-05-29T03:42:00,KRW-XRP,641.0,642.0,641.0,641.0,50569.60914618,32452309.33398043
7848,2023-05-29T03:43:00,KRW-XRP,641.0,642.0,641.0,641.0,48230.82227547,30922823.1648889
7849,2023-05-29T03:44:00,KRW-XRP,642.0,642.0,641.0,642.0,61801.97958223,39637048.21857576
7850,2023-05-29T03:45:00,KRW-XRP,642.0,642.0,641.0,641.0,26623.05525001,17091142.50401857
7851,2023-05-29T03:46:00,KRW-XRP,641.0,642.0,641.0,641.0,10344.98212782,6634843.40067789
7852,2023-05-29T03:47:00,KRW-XRP,641.0,642.0,641.0,641.0,17517.87833384,11238935.18996964
7853,2023-05-29T03:48:00,KRW-XRP,641.0,642.0,641.0,642.0,52687.60172098,33778064.18704173
7854,2023-05-29T03:49:00,KRW-XRP,641.0,642.0,641.0,642.0,14377.74353266,9220093.3055969
7855,2023-05-29T03:50:00,KRW-XRP,642.0,642.0,641.0,641.0,11990.77587275,7692699.586079
7856,2023-05-29T03:51:00,KRW-XRP,641.0,642.0,641.0,641.0,32321.98437385,20720415.893373
7857,2023-05-29T03:52:00,KRW-XRP,642.0,642.0,641.0,642.0,54812.03278538,35187912.49937896
7858,2023-05-29T03:53:00,KRW-XRP,642.0,642.0,641.0,642.0,34935.4975677,22428267.56333487
7859,2023-05-29T03:54:00,KRW-XRP,642.0,643.0,641.0,641.0,410946.52638269,263570775.05208525
7860,2023-05-29T03:55:00,KRW-XRP,641.0,641.0,640.0,641.0,104597.10239655,67015502.04329965
7861,2023-05-29T03:56:00,KRW-XRP,640.0,641.0,640.0,641.0,33933.23869043,21751033.62115591
7862,2023-05-29T03:57:00,KRW-XRP,640.0,641.0,640.0,640.0,56202.34281652,35979064.12492065
7863,2023-05-29T03:58:00,KRW-XRP,640.0,641.0,640.0,640.0,53225.99780567,34067623.5784681
7864,2023-05-29T03:59:00,KRW-XRP,640.0,641.0,640.0,640.0,165838.06602403,106138023.67736684
7865,2023-05-29T04:00:00,KRW-XRP,640.0,641.0,639.0,640.0,365479.99417479,233889665.92916083
7866,2023-05-29T04:01:00,KRW-XRP,640.0,641.0,639.0,639.0,70163.38254518,44900797.19713716
7867,2023-05-29T04:02:00,KRW-XRP,639.0,640.0,639.0,640.0,32621.66909434,20866683.05801375
7868,2023-05-29T04:03:00,KRW-XRP,639.0,640.0,639.0,639.0,253541.02851341,162025606.53995356
7869,2023-05-29T04:04:00,KRW-XRP,639.0,640.0,638.0,639.0,397667.85611806,254038746.35410812
7870,2023-05-29T04:05:00,KRW-XRP,639.0,639.0,638.0,638.0,143940.04142786,91868494.44846325
7871,2023-05-29T04:06:00,KRW-XRP,638.0,639.0,638.0,638.0,233634.4997524,149060675.5133319
7872,2023-05-29T04:07:00,KRW-XRP,638.0,639.0,637.0,637.0,348242.6564616,222134438.52677968
7873,2023-05-29T04:08:00,KRW-XRP,638.0,638.0,637.0,638.0,252962.05987477,161374236.81012413
7874,2023-05-29T04:09:00,KRW-XRP,637.0,639.0,637.0,638.0,194131.66844636,123907626.9812658
7875,2023-05-29T04:10:00,KRW-XRP,637.0,639.0,637.0,638.0,148054.45364204,94429905.03091303
7876,2023-05-29T04:11:00,KRW-XRP,638.0,639.0,638.0,638.0,156311.5580027,99736456.72287965
7877,2023-05-29T04:12:00,KRW-XRP,638.0,639.0,638.0,638.0,226467.23901044,144492676.22729215
7878,2023-05-29T04:13:00,KRW-XRP,638.0,639.0,637.0,638.0,172159.26431114,109831780.59831202
7879,2023-05-29T04:14:00,KRW-XRP,638.0,638.0,637.0,638.0,236733.07672368,150913426.53103355
7880,2023-05-29T04:15:00,KRW-XRP,637.0,638.0,637.0,637.0,166542.45950921,106176593.55792259
7881,2023-05-29T04:16:00,KRW-XRP,637.0,638.0,637.0,638.0,222380.36537995,141860105.72700995
7882,2023-05-29T04:17:00,KRW-XRP,638.0,639.0,637.0,638.0,96337.88379699,61457575.64396043
7883,2023-05-29T04:18:00,KRW-XRP,638.0,638.0,637.0,637.0,765095.78002621,487373895.0840662
7884,2023-05-29T04:19:00,KRW-XRP,637.0,638.0,637.0,638.0,101247.07723602,64554489.64159766
7885,2023-05-29T04:20:00,KRW-XRP,638.0,638.0,637.0,638.0,133017.24694049,84836581.0270377
7886,2023-05-29T04:21:00,KRW-XRP,637.0,638.0,637.0,637.0,84146.24728131,53605005.2832508
7887,2023-05-29T04:22:00,KRW-XRP,637.0,638.0,637.0,638.0,436510.95421085,278065970.4546993
7888,2023-05-29T04:23:00,KRW-XRP,637.0,638.0,636.0,637.0,654550.17902846,416845589.3620395
7889,2023-05-29T04:24:00,KRW-XRP,636.0,637.0,636.0,636.0,325146.24113905,206832878.127843
7890,2023-05-29T04:25:00,KRW-XRP,636.0,636.0,635.0,636.0,312288.4116351,198555857.2716998
7891,2023-05-29T04:26:00,KRW-XRP,636.0,637.0,636.0,636.0,209105.39699433,132991142.33927691
7892,2023-05-29T04:27:00,KRW-XRP,636.0,637.0,636.0,637.0,219758.26308159,139972831.82742465
7893,2023-05-29T04:28:00,KRW-XRP,637.0,638.0,636.0,637.0,203555.61071605,129691310.21984081
7894,2023-05-29T04:29:00,KRW-XRP,637.0,638.0,637.0,637.0,109697.63429915,69904299.59714788
7895,2023-05-29T04:30:00,KRW-XRP,637.0,638.0,637.0,637.0,90664.98973261,57831697.4472103
7896,2023-05-29T04:31:00,KRW-XRP,637.0,638.0,637.0,638.0,128535.36790596,81970738.54862267
7897,2023-05-29T04:32:00,KRW-XRP,638.0,638.0,637.0,637.0,41262.28620151,26303928.88143992
7898,2023-05-29T04:33:00,KRW-XRP,638.0,638.0,637.0,637.0,45412.2177517,28948964.21574657
7899,2023-05-29T04:34:00,KRW-XRP,637.0,638.0,637.0,638.0,38909.76370269,24815876.44486549
7900,2023-05-29T04:35:00,KRW-XRP,637.0,638.0,637.0,638.0,79215.18110991,50529287.62756624
7901,2023-05-29T04:36:00,KRW-XRP,638.0,639.0,638.0,639.0,171608.59802548,109496568.0001022
7902,2023-05-29T04:37:00,KRW-XRP,638.0,639.0,638.0,638.0,63640.40251531,40605890.80464812
7903,2023-05-29T04:38:00,KRW-XRP,639.0,639.0,638.0,638.0,3627.93922195,2316133.97634274
7904,2023-05-29T04:39:00,KRW-XRP,638.0,639.0,638.0,638.0,212443.65872699,135541459.12233835
7905,2023-05-29T04:40:00,KRW-XRP,638.0,639.0,638.0,639.0,49371.61109397,31503994.61770737
7906,2023-05-29T04:41:00,KRW-XRP,639.0,639.0,638.0,639.0,66043.95998485,42201337.1653569
7907,2023-05-29T04:42:00,KRW-XRP,638.0,639.0,638.0,638.0,45101.37908473,28778710.44693365
7908,2023-05-29T04:43:00,KRW-XRP,638.0,639.0,638.0,639.0,115331.63277007,73618903.40259148
7909,2023-05-29T04:44:00,KRW-XRP,638.0,639.0,638.0,638.0,51544.79971316,32896017.59764375
7910,2023-05-29T04:45:00,KRW-XRP,638.0,639.0,638.0,639.0,55036.38052802,35141865.05108483
7911,2023-05-29T04:46:00,KRW-XRP,638.0,639.0,637.0,638.0,296630.23588633,189243680.48064077
7912,2023-05-29T04:47:00,KRW-XRP,638.0,638.0,637.0,638.0,33884.11620316,21595237.5537236
7913,2023-05-29T04:48:00,KRW-XRP,638.0,638.0,637.0,637.0,57501.58797755,36670313.98834202
7914,2023-05-29T04:49:00,KRW-XRP,637.0,638.0,637.0,638.0,314048.61004364,200344146.66354045
7915,2023-05-29T04:50:00,KRW-XRP,638.0,639.0,637.0,639.0,103294.63239968,65892980.46017015
7916,2023-05-29T04:51:00,KRW-XRP,638.0,639.0,637.0,638.0,56335.75477829,35924645.75982678
7917,2023-05-29T04:52:00,KRW-XRP,638.0,639.0,638.0,639.0,37862.51304766,24165571.8809815
7918,2023-05-29T04:53:00,KRW-XRP,639.0,639.0,638.0,638.0,113887.25956156,72668380.27255411
7919,2023-05-29T04:54:00,KRW-XRP,639.0,639.0,638.0,638.0,50000.06281584,31901073.57111463
7920,2023-05-29T04:55:00,KRW-XRP,638.0,639.0,637.0,637.0,95827.09898435,61136810.8576079
7921,2023-05-29T04:56:00,KRW-XRP,638.0,639.0,638.0,639.0,55958.05880995,35714632.82202068
7922,2023-05-29T04:57:00,KRW-XRP,638.0,639.0,638.0,639.0,108025.64044449,69022909.79062945
7923,2023-05-29T04:58:00,KRW-XRP,638.0,639.0,638.0,639.0,24838.51736317,15866452.23736028
7924,2023-05-29T04:59:00,KRW-XRP,639.0,639.0,638.0,638.0,71694.88109789,45810226.49596345
7925,2023-05-29T05:00:00,KRW-XRP,639.0,639.0,638.0,639.0,42313.41171502,27023220.08066692
7926,2023-05-29T05:01:00,KRW-XRP,639.0,639.0,638.0,639.0,103740.65027011,66287537.37092505
7927,2023-05-29T05:02:00,KRW-XRP,639.0,639.0,638.0,639.0,54907.99388894,35070051.12787919
7928,2023-05-29T05:03:00,KRW-XRP,639.0,639.0,639.0,639.0,14774.31878749,9440789.70520611
7929,2023-05-29T05:04:00,KRW-XRP,639.0,639.0,638.0,639.0,24093.92157543,15391172.34025785
7930,2023-05-29T05:05:00,KRW-XRP,639.0,639.0,638.0,639.0,122472.19717217,78257466.50021295
7931,2023-05-29T05:06:00,KRW-XRP,639.0,639.0,638.0,638.0,32044.71042045,20470372.39087173
7932,2023-05-29T05:07:00,KRW-XRP,639.0,639.0,638.0,639.0,25088.5012638,16019614.92428214
7933,2023-05-29T05:08:00,KRW-XRP,638.0,639.0,638.0,639.0,45477.40442521,29054976.4227763
7934,2023-05-29T05:09:00,KRW-XRP,639.0,640.0,638.0,639.0,121774.57990783,77807328.30388176
7935,2023-05-29T05:10:00,KRW-XRP,640.0,640.0,639.0,640.0,20095.76986892,12854865.84175713
7936,2023-05-29T05:11:00,KRW-XRP,640.0,640.0,639.0,639.0,8735.41300287,5589656.60021033
7937,2023-05-29T05:12:00,KRW-XRP,639.0,640.0,639.0,640.0,42940.67855979,27451114.32056802
7938,2023-05-29T05:13:00,KRW-XRP,640.0,640.0,639.0,639.0,91469.61538966,58512656.45571467
7939,2023-05-29T05:14:00,KRW-XRP,639.0,640.0,639.0,640.0,35696.77581675,22834719.34434665
7940,2023-05-29T05:15:00,KRW-XRP,640.0,640.0,639.0,640.0,45985.81596673,29423173.78242369
7941,2023-05-29T05:16:00,KRW-XRP,639.0,640.0,639.0,640.0,235227.69390391,150540345.33262867
7942,2023-05-29T05:17:00,KRW-XRP,640.0,641.0,640.0,640.0,32546.19879521,20833746.31248307
7943,2023-05-29T05:18:00,KRW-XRP,641.0,641.0,640.0,641.0,52682.44569516,33768666.29271608
7944,2023-05-29T05:19:00,KRW-XRP,640.0,641.0,640.0,641.0,73151.00390976,46871411.01075723
7945,2023-05-29T05:20:00,KRW-XRP,641.0,641.0,640.0,641.0,122034.5944224,78220381.08387052
7946,2023-05-29T05:21:00,KRW-XRP,641.0,641.0,640.0,640.0,241088.85569993,154535697.62483755
7947,2023-05-29T05:22:00,KRW-XRP,641.0,641.0,640.0,641.0,43133.4583216,27646102.8146208
7948,2023-05-29T05:23:00,KRW-XRP,640.0,641.0,640.0,640.0,64391.32144901,41272306.97993006
7949,2023-05-29T05:24:00,KRW-XRP,641.0,641.0,640.0,640.0,90776.41768612,58186511.86180292
7950,2023-05-29T05:25:00,KRW-XRP,641.0,641.0,640.0,641.0,90832.00824863,58223248.49737105
7951,2023-05-29T05:26:00,KRW-XRP,642.0,642.0,641.0,641.0,274909.84458354,176410340.58944494
7952,2023-05-29T05:27:00,KRW-XRP,642.0,642.0,641.0,642.0,53336.55923112,34191876.90783486
7953,2023-05-29T05:28:00,KRW-XRP,641.0,642.0,641.0,641.0,339451.51351521,217924016.29119807
7954,2023-05-29T05:29:00,KRW-XRP,642.0,642.0,641.0,641.0,236622.94015558,151702855.06277028
7955,2023-05-29T05:30:00,KRW-XRP,641.0,642.0,641.0,641.0,23995.18859333,15389186.81838931
7956,2023-05-29T05:31:00,KRW-XRP,642.0,642.0,641.0,642.0,73755.65055093,47320220.29264847
7957,2023-05-29T05:32:00,KRW-XRP,642.0,642.0,641.0,642.0,95860.20216663,61541779.57154073
7958,2023-05-29T05:33:00,KRW-XRP,642.0,642.0,641.0,642.0,273454.37259405,175451460.69457552
7959,2023-05-29T05:34:00,KRW-XRP,642.0,642.0,641.0,641.0,107833.06608094,69194529.17036682
7960,2023-05-29T05:35:00,KRW-XRP,641.0,642.0,641.0,642.0,32778.74468965,21041299.91450697
7961,2023-05-29T05:36:00,KRW-XRP,642.0,642.0,641.0,641.0,58739.80056594,37694291.13429854
7962,2023-05-29T05:37:00,KRW-XRP,642.0,642.0,641.0,642.0,19630.50691689,12597290.42381012
7963,2023-05-29T05:38:00,KRW-XRP,642.0,642.0,641.0,641.0,57077.97237779,36602770.09660091
7964,2023-05-29T05:39:00,KRW-XRP,641.0,642.0,641.0,642.0,48705.58162489,31223439.35215988
7965,2023-05-29T05:40:00,KRW-XRP,641.0,642.0,641.0,641.0,37708.94754682,24182612.35636172
7966,2023-05-29T05:41:00,KRW-XRP,641.0,642.0,641.0,641.0,15505.20949163,9940734.34339257
7967,2023-05-29T05:42:00,KRW-XRP,641.0,642.0,641.0,641.0,169213.50536586,108465948.5900072
7968,2023-05-29T05:43:00,KRW-XRP,641.0,642.0,641.0,641.0,19039.59397107,12208066.89267338
7969,2023-05-29T05:44:00,KRW-XRP,641.0,642.0,641.0,642.0,30503.49676259,19558800.07844513
7970,2023-05-29T05:45:00,KRW-XRP,642.0,642.0,641.0,641.0,45771.42873983,29344076.08086727
7971,2023-05-29T05:46:00,KRW-XRP,641.0,642.0,641.0,642.0,61541.29277345,39504087.6302992
7972,2023-05-29T05:47:00,KRW-XRP,642.0,642.0,641.0,642.0,232121.54066572,149018226.5915358
7973,2023-05-29T05:48:00,KRW-XRP,642.0,642.0,641.0,642.0,174244.64048253,111863141.67045411
7974,2023-05-29T05:49:00,KRW-XRP,642.0,643.0,642.0,642.0,63894.12068729,41025769.32358181
7975,2023-05-29T05:50:00,KRW-XRP,642.0,643.0,642.0,643.0,60364.76327575,38788885.77154436
7976,2023-05-29T05:51:00,KRW-XRP,643.0,643.0,642.0,642.0,26783.69878907,17217668.23960962
7977,2023-05-29T05:52:00,KRW-XRP,642.0,643.0,642.0,643.0,21345.46294007,13708981.65262602
7978,2023-05-29T05:53:00,KRW-XRP,643.0,643.0,642.0,642.0,34922.93239291,22437036.38112946
7979,2023-05-29T05:54:00,KRW-XRP,642.0,643.0,642.0,643.0,66455.3243499,42666417.02712421
7980,2023-05-29T05:55:00,KRW-XRP,643.0,643.0,642.0,642.0,12214.72758235,7844434.96440235
7981,2023-05-29T05:56:00,KRW-XRP,643.0,643.0,642.0,642.0,38376.16114312,24655142.76121613
7982,2023-05-29T05:57:00,KRW-XRP,642.0,643.0,642.0,642.0,125443.81768945,80537969.78946552
7983,2023-05-29T05:58:00,KRW-XRP,642.0,643.0,642.0,642.0,59811.90535811,38403185.82283815
7984,2023-05-29T05:59:00,KRW-XRP,642.0,643.0,642.0,642.0,58270.72456161,37415022.4545257
7985,2023-05-29T06:00:00,KRW-XRP,643.0,643.0,642.0,642.0,37884.04871282,24355914.87644142
7986,2023-05-29T06:01:00,KRW-XRP,642.0,643.0,642.0,642.0,222266.92834416,142696981.043607
7987,2023-05-29T06:02:00,KRW-XRP,642.0,643.0,642.0,642.0,13272.59601948,8524974.41359342
7988,2023-05-29T06:03:00,KRW-XRP,643.0,643.0,642.0,643.0,323947.22793781,208294594.46401122
7989,2023-05-29T06:04:00,KRW-XRP,643.0,644.0,643.0,643.0,228599.91944097,146992132.86049244
7990,2023-05-29T06:05:00,KRW-XRP,644.0,644.0,643.0,643.0,19782.18672132,12726740.56000838
7991,2023-05-29T06:06:00,KRW-XRP,643.0,644.0,643.0,644.0,141457.61615855,90982673.11750636
7992,2023-05-29T06:07:00,KRW-XRP,643.0,644.0,643.0,644.0,69665.7730286,44831916.3118234
7993,2023-05-29T06:08:00,KRW-XRP,643.0,644.0,643.0,643.0,11931.62606299,7677089.08564502
7994,2023-05-29T06:09:00,KRW-XRP,643.0,644.0,643.0,644.0,295538.16915304,190040663.76235965
7995,2023-05-29T06:10:00,KRW-XRP,644.0,644.0,642.0,642.0,53817.57765952,34589621.23703298
7996,2023-05-29T06:11:00,KRW-XRP,643.0,643.0,642.0,643.0,18389.36206314,11821026.85647373
7997,2023-05-29T06:12:00,KRW-XRP,643.0,643.0,642.0,643.0,73117.53779725,47007624.39733175
7998,2023-05-29T06:13:00,KRW-XRP,643.0,643.0,642.0,642.0,44756.6752004,28750946.62096227
7999,2023-05-29T06:14:00,KRW-XRP,642.0,643.0,642.0,642.0,24789.03588446,15916253.84368009
8000,2023-05-29T06:15:00,KRW-XRP,643.0,643.0,642.0,642.0,10896.43303165,7000332.69799833
8001,2023-05-29T06:16:00,KRW-XRP,643.0,643.0,641.0,641.0,198687.21460485,127557796.73780964
8002,2023-05-29T06:17:00,KRW-XRP,641.0,642.0,641.0,642.0,7068.03757585,4536607.92929269
8003,2023-05-29T06:18:00,KRW-XRP,641.0,642.0,641.0,642.0,16738.64359681,10740327.97665273
8004,2023-05-29T06:19:00,KRW-XRP,641.0,642.0,641.0,641.0,91983.60952574,58962038.37134189
8005,2023-05-29T06:20:00,KRW-XRP,641.0,642.0,641.0,641.0,137180.94505652,87941845.24677709
8006,2023-05-29T06:21:00,KRW-XRP,642.0,642.0,640.0,640.0,256547.06986413,164418690.56576562
8007,2023-05-29T06:22:00,KRW-XRP,640.0,641.0,640.0,640.0,247429.56070584,158357787.9219404
8008,2023-05-29T06:23:00,KRW-XRP,640.0,641.0,640.0,640.0,27278.43489594,17459067.51665472
8009,2023-05-29T06:24:00,KRW-XRP,640.0,641.0,640.0,640.0,89164.48521421,57073122.10117195
8010,2023-05-29T06:25:00,KRW-XRP,641.0,641.0,640.0,640.0,116536.76592221,74587894.6420766
8011,2023-05-29T06:26:00,KRW-XRP,640.0,641.0,640.0,640.0,12483.26669784,7991214.96118856
8012,2023-05-29T06:27:00,KRW-XRP,640.0,641.0,640.0,640.0,30745.53012856,19692644.75730996
8013,2023-05-29T06:28:00,KRW-XRP,640.0,641.0,640.0,640.0,5879.03684952,3762614.77714443
8014,2023-05-29T06:29:00,KRW-XRP,641.0,641.0,640.0,641.0,3159.83759524,2024842.06854884
8015,2023-05-29T06:30:00,KRW-XRP,641.0,641.0,640.0,640.0,20999.1388133,13442749.90944513
8016,2023-05-29T06:31:00,KRW-XRP,640.0,641.0,640.0,641.0,158582.83111166,101493633.73696929
8017,2023-05-29T06:32:00,KRW-XRP,641.0,641.0,640.0,640.0,237554.59780676,152039124.61949655
8018,2023-05-29T06:33:00,KRW-XRP,640.0,641.0,640.0,640.0,82049.33103889,52512991.6327539
8019,2023-05-29T06:34:00,KRW-XRP,640.0,641.0,639.0,639.0,112485.37163884,71986482.77210303
8020,2023-05-29T06:35:00,KRW-XRP,640.0,640.0,639.0,639.0,14869.98169822,9503347.36967405
